EDGE_STRATEGY,RANDOM_SEED,DOWN_SAMPLE,N,QB_LINK,GCN_RESULTS,MLP_RESULTS,RF_RESULTS
DELAUNAY,21,False,2,False,"{'Rush': {'precision': 0.6738197424892703, 'recall': 0.6855895196506551, 'f1-score': 0.6796536796536796, 'support': 916.0}, 'Pass': {'precision': 0.7916063675832128, 'recall': 0.7825464949928469, 'f1-score': 0.7870503597122303, 'support': 1398.0}, 'accuracy': 0.7441659464131374, 'macro avg': {'precision': 0.7327130550362415, 'recall': 0.7340680073217509, 'f1-score': 0.7333520196829549, 'support': 2314.0}, 'weighted avg': {'precision': 0.7449803742443833, 'recall': 0.7441659464131374, 'f1-score': 0.7445372400347746, 'support': 2314.0}, 'confusion_matrix': [[628, 288], [304, 1094]]}","{'Rush': {'precision': 0.6164994425863991, 'recall': 0.6037117903930131, 'f1-score': 0.61003861003861, 'support': 916.0}, 'Pass': {'precision': 0.7438249823570925, 'recall': 0.753934191702432, 'f1-score': 0.7488454706927176, 'support': 1398.0}, 'accuracy': 0.6944684528954191, 'macro avg': {'precision': 0.6801622124717458, 'recall': 0.6788229910477226, 'f1-score': 0.6794420403656638, 'support': 2314.0}, 'weighted avg': {'precision': 0.6934229968644585, 'recall': 0.6944684528954191, 'f1-score': 0.693898588947185, 'support': 2314.0}, 'confusion_matrix': [[553, 363], [344, 1054]]}","{'Rush': {'precision': 0.6557562076749436, 'recall': 0.6342794759825328, 'f1-score': 0.6448390677025527, 'support': 916.0}, 'Pass': {'precision': 0.7654061624649859, 'recall': 0.7818311874105865, 'f1-score': 0.7735314932767162, 'support': 1398.0}, 'accuracy': 0.7234226447709594, 'macro avg': {'precision': 0.7105811850699648, 'recall': 0.7080553316965597, 'f1-score': 0.7091852804896345, 'support': 2314.0}, 'weighted avg': {'precision': 0.7220010809664212, 'recall': 0.7234226447709594, 'f1-score': 0.7225884242076004, 'support': 2314.0}, 'confusion_matrix': [[581, 335], [305, 1093]]}"
DELAUNAY,22,False,2,False,"{'Rush': {'precision': 0.6389157792836399, 'recall': 0.7205240174672489, 'f1-score': 0.6772703950743971, 'support': 916.0}, 'Pass': {'precision': 0.8001561280249805, 'recall': 0.7331902718168812, 'f1-score': 0.765210899589399, 'support': 1398.0}, 'accuracy': 0.7281763180639585, 'macro avg': {'precision': 0.7195359536543102, 'recall': 0.7268571446420651, 'f1-score': 0.7212406473318981, 'support': 2314.0}, 'weighted avg': {'precision': 0.7363289199666105, 'recall': 0.7281763180639585, 'f1-score': 0.7303995330657423, 'support': 2314.0}, 'confusion_matrix': [[660, 256], [373, 1025]]}","{'Rush': {'precision': 0.6137387387387387, 'recall': 0.5949781659388647, 'f1-score': 0.6042128603104213, 'support': 916.0}, 'Pass': {'precision': 0.7398316970546984, 'recall': 0.7546494992846924, 'f1-score': 0.7471671388101983, 'support': 1398.0}, 'accuracy': 0.6914433880726015, 'macro avg': {'precision': 0.6767852178967186, 'recall': 0.6748138326117785, 'f1-score': 0.6756899995603098, 'support': 2314.0}, 'weighted avg': {'precision': 0.689917630582175, 'recall': 0.6914433880726015, 'f1-score': 0.6905784961542796, 'support': 2314.0}, 'confusion_matrix': [[545, 371], [343, 1055]]}","{'Rush': {'precision': 0.6650887573964497, 'recall': 0.6135371179039302, 'f1-score': 0.6382737081203862, 'support': 916.0}, 'Pass': {'precision': 0.7590197413206263, 'recall': 0.7975679542203148, 'f1-score': 0.7778165329612836, 'support': 1398.0}, 'accuracy': 0.7247191011235955, 'macro avg': {'precision': 0.712054249358538, 'recall': 0.7055525360621224, 'f1-score': 0.7080451205408349, 'support': 2314.0}, 'weighted avg': {'precision': 0.7218370354975728, 'recall': 0.7247191011235955, 'f1-score': 0.7225783188064598, 'support': 2314.0}, 'confusion_matrix': [[562, 354], [283, 1115]]}"
DELAUNAY,23,False,2,False,"{'Rush': {'precision': 0.667384284176534, 'recall': 0.6768558951965066, 'f1-score': 0.6720867208672087, 'support': 916.0}, 'Pass': {'precision': 0.7862815884476534, 'recall': 0.778969957081545, 'f1-score': 0.782608695652174, 'support': 1398.0}, 'accuracy': 0.7385479688850476, 'macro avg': {'precision': 0.7268329363120937, 'recall': 0.7279129261390258, 'f1-score': 0.7273477082596913, 'support': 2314.0}, 'weighted avg': {'precision': 0.7392159312685931, 'recall': 0.7385479688850476, 'f1-score': 0.7388584238703986, 'support': 2314.0}, 'confusion_matrix': [[620, 296], [309, 1089]]}","{'Rush': {'precision': 0.6154684095860566, 'recall': 0.6168122270742358, 'f1-score': 0.6161395856052344, 'support': 916.0}, 'Pass': {'precision': 0.748567335243553, 'recall': 0.7474964234620887, 'f1-score': 0.7480314960629921, 'support': 1398.0}, 'accuracy': 0.6957649092480553, 'macro avg': {'precision': 0.6820178724148048, 'recall': 0.6821543252681622, 'f1-score': 0.6820855408341133, 'support': 2314.0}, 'weighted avg': {'precision': 0.6958799472131872, 'recall': 0.6957649092480553, 'f1-score': 0.6958219066164468, 'support': 2314.0}, 'confusion_matrix': [[565, 351], [353, 1045]]}","{'Rush': {'precision': 0.6881851400730816, 'recall': 0.6168122270742358, 'f1-score': 0.6505469199769718, 'support': 916.0}, 'Pass': {'precision': 0.7649028801071668, 'recall': 0.8168812589413448, 'f1-score': 0.7900380491179523, 'support': 1398.0}, 'accuracy': 0.7376836646499568, 'macro avg': {'precision': 0.7265440100901241, 'recall': 0.7168467430077903, 'f1-score': 0.7202924845474621, 'support': 2314.0}, 'weighted avg': {'precision': 0.7345340599380993, 'recall': 0.7376836646499568, 'f1-score': 0.734820298775196, 'support': 2314.0}, 'confusion_matrix': [[565, 351], [256, 1142]]}"
DELAUNAY,24,False,2,False,"{'Rush': {'precision': 0.6798307475317349, 'recall': 0.5262008733624454, 'f1-score': 0.5932307692307692, 'support': 916.0}, 'Pass': {'precision': 0.729595015576324, 'recall': 0.8376251788268956, 'f1-score': 0.7798867798867799, 'support': 1398.0}, 'accuracy': 0.7143474503025065, 'macro avg': {'precision': 0.7047128815540294, 'recall': 0.6819130260946704, 'f1-score': 0.6865587745587746, 'support': 2314.0}, 'weighted avg': {'precision': 0.7098957634030986, 'recall': 0.7143474503025065, 'f1-score': 0.7059987480108483, 'support': 2314.0}, 'confusion_matrix': [[482, 434], [227, 1171]]}","{'Rush': {'precision': 0.6247240618101545, 'recall': 0.6179039301310044, 'f1-score': 0.6212952799121844, 'support': 916.0}, 'Pass': {'precision': 0.7514204545454546, 'recall': 0.7567954220314735, 'f1-score': 0.7540983606557377, 'support': 1398.0}, 'accuracy': 0.7018150388936906, 'macro avg': {'precision': 0.6880722581778045, 'recall': 0.687349676081239, 'f1-score': 0.6876968202839611, 'support': 2314.0}, 'weighted avg': {'precision': 0.7012675177496314, 'recall': 0.7018150388936906, 'f1-score': 0.7015280832308912, 'support': 2314.0}, 'confusion_matrix': [[566, 350], [340, 1058]]}","{'Rush': {'precision': 0.662528216704289, 'recall': 0.6408296943231441, 'f1-score': 0.6514983351831298, 'support': 916.0}, 'Pass': {'precision': 0.7696078431372549, 'recall': 0.7861230329041488, 'f1-score': 0.7777777777777778, 'support': 1398.0}, 'accuracy': 0.7286084701815039, 'macro avg': {'precision': 0.716068029920772, 'recall': 0.7134763636136464, 'f1-score': 0.7146380564804538, 'support': 2314.0}, 'weighted avg': {'precision': 0.7272202295622348, 'recall': 0.7286084701815039, 'f1-score': 0.727789891253708, 'support': 2314.0}, 'confusion_matrix': [[587, 329], [299, 1099]]}"
DELAUNAY,25,False,2,False,"{'Rush': {'precision': 0.6670467502850627, 'recall': 0.638646288209607, 'f1-score': 0.6525376464026771, 'support': 916.0}, 'Pass': {'precision': 0.7696590118302018, 'recall': 0.7911301859799714, 'f1-score': 0.7802469135802469, 'support': 1398.0}, 'accuracy': 0.7307692307692307, 'macro avg': {'precision': 0.7183528810576323, 'recall': 0.7148882370947892, 'f1-score': 0.7163922799914619, 'support': 2314.0}, 'weighted avg': {'precision': 0.7290398106308296, 'recall': 0.7307692307692307, 'f1-score': 0.7296930290795322, 'support': 2314.0}, 'confusion_matrix': [[585, 331], [292, 1106]]}","{'Rush': {'precision': 0.6244588744588745, 'recall': 0.6299126637554585, 'f1-score': 0.6271739130434782, 'support': 916.0}, 'Pass': {'precision': 0.7561151079136691, 'recall': 0.751788268955651, 'f1-score': 0.7539454806312769, 'support': 1398.0}, 'accuracy': 0.7035436473638721, 'macro avg': {'precision': 0.6902869911862718, 'recall': 0.6908504663555548, 'f1-score': 0.6905596968373775, 'support': 2314.0}, 'weighted avg': {'precision': 0.7039988115244764, 'recall': 0.7035436473638721, 'f1-score': 0.7037627857693824, 'support': 2314.0}, 'confusion_matrix': [[577, 339], [347, 1051]]}","{'Rush': {'precision': 0.6598870056497175, 'recall': 0.6375545851528385, 'f1-score': 0.648528595224875, 'support': 916.0}, 'Pass': {'precision': 0.7676696990902729, 'recall': 0.7846924177396281, 'f1-score': 0.7760877255040679, 'support': 1398.0}, 'accuracy': 0.726447709593777, 'macro avg': {'precision': 0.7137783523699952, 'recall': 0.7111235014462333, 'f1-score': 0.7123081603644714, 'support': 2314.0}, 'weighted avg': {'precision': 0.7250037754984195, 'recall': 0.726447709593777, 'f1-score': 0.7255932728957099, 'support': 2314.0}, 'confusion_matrix': [[584, 332], [301, 1097]]}"
DELAUNAY,26,False,2,False,"{'Rush': {'precision': 0.6628930817610063, 'recall': 0.5753275109170306, 'f1-score': 0.6160140268848626, 'support': 916.0}, 'Pass': {'precision': 0.7439104674127716, 'recall': 0.8082975679542204, 'f1-score': 0.7747685978745287, 'support': 1398.0}, 'accuracy': 0.716076058772688, 'macro avg': {'precision': 0.7034017745868889, 'recall': 0.6918125394356255, 'f1-score': 0.6953913123796956, 'support': 2314.0}, 'weighted avg': {'precision': 0.7118396267658326, 'recall': 0.716076058772688, 'f1-score': 0.7119253882692849, 'support': 2314.0}, 'confusion_matrix': [[527, 389], [268, 1130]]}","{'Rush': {'precision': 0.5966562173458725, 'recall': 0.6233624454148472, 'f1-score': 0.6097170315002669, 'support': 916.0}, 'Pass': {'precision': 0.7457627118644068, 'recall': 0.7238912732474965, 'f1-score': 0.7346642468239565, 'support': 1398.0}, 'accuracy': 0.6840968020743302, 'macro avg': {'precision': 0.6712094646051396, 'recall': 0.6736268593311718, 'f1-score': 0.6721906391621117, 'support': 2314.0}, 'weighted avg': {'precision': 0.6867387062555143, 'recall': 0.6840968020743302, 'f1-score': 0.6852037242498425, 'support': 2314.0}, 'confusion_matrix': [[571, 345], [386, 1012]]}","{'Rush': {'precision': 0.6674285714285715, 'recall': 0.6375545851528385, 'f1-score': 0.6521496370742602, 'support': 916.0}, 'Pass': {'precision': 0.7692842251563586, 'recall': 0.7918454935622318, 'f1-score': 0.7804018329221009, 'support': 1398.0}, 'accuracy': 0.7307692307692307, 'macro avg': {'precision': 0.718356398292465, 'recall': 0.7147000393575351, 'f1-score': 0.7162757349981805, 'support': 2314.0}, 'weighted avg': {'precision': 0.728964528175091, 'recall': 0.7307692307692307, 'f1-score': 0.7296330293799133, 'support': 2314.0}, 'confusion_matrix': [[584, 332], [291, 1107]]}"
DELAUNAY,27,False,2,False,"{'Rush': {'precision': 0.6294964028776978, 'recall': 0.7641921397379913, 'f1-score': 0.6903353057199211, 'support': 916.0}, 'Pass': {'precision': 0.8202995008319468, 'recall': 0.7052932761087267, 'f1-score': 0.7584615384615384, 'support': 1398.0}, 'accuracy': 0.7286084701815039, 'macro avg': {'precision': 0.7248979518548223, 'recall': 0.734742707923359, 'f1-score': 0.7243984220907298, 'support': 2314.0}, 'weighted avg': {'precision': 0.7447698388932726, 'recall': 0.7286084701815039, 'f1-score': 0.7314936779639923, 'support': 2314.0}, 'confusion_matrix': [[700, 216], [412, 986]]}","{'Rush': {'precision': 0.6205250596658711, 'recall': 0.5676855895196506, 'f1-score': 0.5929304446978335, 'support': 916.0}, 'Pass': {'precision': 0.7317073170731707, 'recall': 0.7725321888412017, 'f1-score': 0.7515657620041754, 'support': 1398.0}, 'accuracy': 0.6914433880726015, 'macro avg': {'precision': 0.6761161883695209, 'recall': 0.6701088891804261, 'f1-score': 0.6722481033510044, 'support': 2314.0}, 'weighted avg': {'precision': 0.6876956715307825, 'recall': 0.6914433880726015, 'f1-score': 0.6887697591292363, 'support': 2314.0}, 'confusion_matrix': [[520, 396], [318, 1080]]}","{'Rush': {'precision': 0.6967113276492083, 'recall': 0.6244541484716157, 'f1-score': 0.6586067933218193, 'support': 916.0}, 'Pass': {'precision': 0.769591426657736, 'recall': 0.8218884120171673, 'f1-score': 0.7948806641300588, 'support': 1398.0}, 'accuracy': 0.743733794295592, 'macro avg': {'precision': 0.7331513771534721, 'recall': 0.7231712802443915, 'f1-score': 0.7267437287259391, 'support': 2314.0}, 'weighted avg': {'precision': 0.7407417418298141, 'recall': 0.743733794295592, 'f1-score': 0.7409364698083875, 'support': 2314.0}, 'confusion_matrix': [[572, 344], [249, 1149]]}"
DELAUNAY,28,False,2,False,"{'Rush': {'precision': 0.699177438307873, 'recall': 0.6495633187772926, 'f1-score': 0.6734578381437465, 'support': 916.0}, 'Pass': {'precision': 0.7805878332194122, 'recall': 0.8168812589413448, 'f1-score': 0.7983222649423278, 'support': 1398.0}, 'accuracy': 0.750648228176318, 'macro avg': {'precision': 0.7398826357636425, 'recall': 0.7332222888593187, 'f1-score': 0.7358900515430371, 'support': 2314.0}, 'weighted avg': {'precision': 0.7483614193304883, 'recall': 0.750648228176318, 'f1-score': 0.7488945143167874, 'support': 2314.0}, 'confusion_matrix': [[595, 321], [256, 1142]]}","{'Rush': {'precision': 0.6209223847019123, 'recall': 0.6026200873362445, 'f1-score': 0.6116343490304709, 'support': 916.0}, 'Pass': {'precision': 0.744561403508772, 'recall': 0.7589413447782547, 'f1-score': 0.7516826071555083, 'support': 1398.0}, 'accuracy': 0.6970613656006914, 'macro avg': {'precision': 0.6827418941053421, 'recall': 0.6807807160572497, 'f1-score': 0.6816584780929895, 'support': 2314.0}, 'weighted avg': {'precision': 0.6956187322783989, 'recall': 0.6970613656006914, 'f1-score': 0.6962443165580432, 'support': 2314.0}, 'confusion_matrix': [[552, 364], [337, 1061]]}","{'Rush': {'precision': 0.6607773851590106, 'recall': 0.6124454148471615, 'f1-score': 0.6356940509915014, 'support': 916.0}, 'Pass': {'precision': 0.757679180887372, 'recall': 0.7939914163090128, 'f1-score': 0.7754104086622424, 'support': 1398.0}, 'accuracy': 0.7221261884183232, 'macro avg': {'precision': 0.7092282830231913, 'recall': 0.7032184155780872, 'f1-score': 0.7055522298268719, 'support': 2314.0}, 'weighted avg': {'precision': 0.7193204752317198, 'recall': 0.7221261884183232, 'f1-score': 0.7201035013042482, 'support': 2314.0}, 'confusion_matrix': [[561, 355], [288, 1110]]}"
DELAUNAY,29,False,2,False,"{'Rush': {'precision': 0.6596736596736597, 'recall': 0.6179039301310044, 'f1-score': 0.6381059751972943, 'support': 916.0}, 'Pass': {'precision': 0.7596153846153846, 'recall': 0.7911301859799714, 'f1-score': 0.775052557813595, 'support': 1398.0}, 'accuracy': 0.7225583405358686, 'macro avg': {'precision': 0.7096445221445221, 'recall': 0.7045170580554879, 'f1-score': 0.7065792665054447, 'support': 2314.0}, 'weighted avg': {'precision': 0.7200533189081157, 'recall': 0.7225583405358686, 'f1-score': 0.7208420696214898, 'support': 2314.0}, 'confusion_matrix': [[566, 350], [292, 1106]]}","{'Rush': {'precision': 0.6093023255813953, 'recall': 0.5720524017467249, 'f1-score': 0.5900900900900901, 'support': 916.0}, 'Pass': {'precision': 0.7303988995873453, 'recall': 0.759656652360515, 'f1-score': 0.7447405329593267, 'support': 1398.0}, 'accuracy': 0.6853932584269663, 'macro avg': {'precision': 0.6698506125843703, 'recall': 0.66585452705362, 'f1-score': 0.6674153115247083, 'support': 2314.0}, 'weighted avg': {'precision': 0.6824626585374532, 'recall': 0.6853932584269663, 'f1-score': 0.6835219479687388, 'support': 2314.0}, 'confusion_matrix': [[524, 392], [336, 1062]]}","{'Rush': {'precision': 0.6775757575757576, 'recall': 0.6102620087336245, 'f1-score': 0.6421596783457783, 'support': 916.0}, 'Pass': {'precision': 0.7602417730020148, 'recall': 0.8097281831187411, 'f1-score': 0.7842050571527537, 'support': 1398.0}, 'accuracy': 0.7307692307692307, 'macro avg': {'precision': 0.7189087652888861, 'recall': 0.7099950959261827, 'f1-score': 0.7131823677492659, 'support': 2314.0}, 'weighted avg': {'precision': 0.7275183200502207, 'recall': 0.7307692307692307, 'f1-score': 0.7279762036578575, 'support': 2314.0}, 'confusion_matrix': [[559, 357], [266, 1132]]}"
GABRIEL,1,False,2,False,"{'Rush': {'precision': 0.7509505703422054, 'recall': 0.43122270742358076, 'f1-score': 0.5478502080443828, 'support': 916.0}, 'Pass': {'precision': 0.7086129753914989, 'recall': 0.9062947067238912, 'f1-score': 0.7953546767106089, 'support': 1398.0}, 'accuracy': 0.7182368193604148, 'macro avg': {'precision': 0.7297817728668521, 'recall': 0.668758707073736, 'f1-score': 0.6716024423774958, 'support': 2314.0}, 'weighted avg': {'precision': 0.7253723690712082, 'recall': 0.7182368193604148, 'f1-score': 0.6973797012143846, 'support': 2314.0}, 'confusion_matrix': [[395, 521], [131, 1267]]}","{'Rush': {'precision': 0.6273885350318471, 'recall': 0.6451965065502183, 'f1-score': 0.6361679224973089, 'support': 916.0}, 'Pass': {'precision': 0.7631195335276968, 'recall': 0.7489270386266095, 'f1-score': 0.755956678700361, 'support': 1398.0}, 'accuracy': 0.7078651685393258, 'macro avg': {'precision': 0.695254034279772, 'recall': 0.6970617725884138, 'f1-score': 0.6960623005988349, 'support': 2314.0}, 'weighted avg': {'precision': 0.7093902359381556, 'recall': 0.7078651685393258, 'f1-score': 0.7085381390797925, 'support': 2314.0}, 'confusion_matrix': [[591, 325], [351, 1047]]}","{'Rush': {'precision': 0.6817625458996328, 'recall': 0.6080786026200873, 'f1-score': 0.6428159261396422, 'support': 916.0}, 'Pass': {'precision': 0.760187040748163, 'recall': 0.8140200286123033, 'f1-score': 0.7861830742659758, 'support': 1398.0}, 'accuracy': 0.7324978392394123, 'macro avg': {'precision': 0.7209747933238979, 'recall': 0.7110493156161952, 'f1-score': 0.714499500202809, 'support': 2314.0}, 'weighted avg': {'precision': 0.7291425993993067, 'recall': 0.7324978392394123, 'f1-score': 0.729430996615275, 'support': 2314.0}, 'confusion_matrix': [[557, 359], [260, 1138]]}"
GABRIEL,2,False,2,False,"{'Rush': {'precision': 0.6882966396292005, 'recall': 0.648471615720524, 'f1-score': 0.6677908937605397, 'support': 916.0}, 'Pass': {'precision': 0.7780840799448656, 'recall': 0.8075822603719599, 'f1-score': 0.7925587925587926, 'support': 1398.0}, 'accuracy': 0.7445980985306828, 'macro avg': {'precision': 0.7331903597870331, 'recall': 0.728026938046242, 'f1-score': 0.7301748431596662, 'support': 2314.0}, 'weighted avg': {'precision': 0.742541601410229, 'recall': 0.7445980985306828, 'f1-score': 0.7431692526714979, 'support': 2314.0}, 'confusion_matrix': [[594, 322], [269, 1129]]}","{'Rush': {'precision': 0.5969498910675382, 'recall': 0.5982532751091703, 'f1-score': 0.5976008724100327, 'support': 916.0}, 'Pass': {'precision': 0.7363896848137536, 'recall': 0.7353361945636624, 'f1-score': 0.7358625626342162, 'support': 1398.0}, 'accuracy': 0.6810717372515125, 'macro avg': {'precision': 0.6666697879406458, 'recall': 0.6667947348364163, 'f1-score': 0.6667317175221245, 'support': 2314.0}, 'weighted avg': {'precision': 0.6811922556557876, 'recall': 0.6810717372515125, 'f1-score': 0.6811314873337183, 'support': 2314.0}, 'confusion_matrix': [[548, 368], [370, 1028]]}","{'Rush': {'precision': 0.67, 'recall': 0.6582969432314411, 'f1-score': 0.6640969162995595, 'support': 916.0}, 'Pass': {'precision': 0.7786421499292786, 'recall': 0.7875536480686696, 'f1-score': 0.783072546230441, 'support': 1398.0}, 'accuracy': 0.7363872082973206, 'macro avg': {'precision': 0.7243210749646394, 'recall': 0.7229252956500554, 'f1-score': 0.7235847312650002, 'support': 2314.0}, 'weighted avg': {'precision': 0.7356360093349747, 'recall': 0.7363872082973206, 'f1-score': 0.7359758837340332, 'support': 2314.0}, 'confusion_matrix': [[603, 313], [297, 1101]]}"
